learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.119587149,1.1772501653544604E-8,1000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,1000.0,380528.0,15.0,536.4666666666667,136.45505103286195,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.205095738,2.019021220030884E-8,2000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,2000.0,380528.0,15.0,1064.9999999999998,268.27571105647473,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.291602324,2.870616843175557E-8,3000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,3000.0,380528.0,15.0,1597.5333333333333,416.9285424671828,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.378414628,3.7252220419231386E-8,4000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,4000.0,380528.0,15.0,2127.133333333333,543.4095885723593,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.459925873,4.527642096727672E-8,5000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,5000.0,380528.0,15.0,2660.6,673.7762239794455,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.509149744,5.012215989145967E-8,6000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,6000.0,380528.0,15.0,3191.9999999999995,810.131470811991,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.559464495,5.5075288169023884E-8,7000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,7000.0,380528.0,15.0,3723.8,932.8289691654552,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.6109931,6.014791171294118E-8,8000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,8000.0,380528.0,15.0,4260.4,1077.4115674682012,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.66154741,6.512462286497983E-8,9000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,9000.0,380528.0,15.0,4797.933333333334,1201.8482472940623,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.710303257,6.992428816536648E-8,10000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,10000.0,380528.0,15.0,5339.066666666667,1330.5049238469403,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.765458547,7.53539329738294E-8,11000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,11000.0,380528.0,15.0,5868.133333333333,1439.1670143656347,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.818991562,8.062387638226979E-8,12000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,12000.0,380528.0,15.0,6398.333333333333,1563.3403187984861,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.891801497,8.779149503820058E-8,13000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,13000.0,380528.0,15.0,6933.6,1696.0914648517212,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.031790766,1.0240104646503925E-7,14000.0,0.5203020302030203,0.040603698322172366,0.0407,8.464433721253552E-6,1.0,9999.0,0.20150449227260567,0.0406040604060406,-13429.199999992534,14000.0,403408.0,15.0,10357.333333333334,3602.8945638327027,20692.26666666667,4880.991811780333,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.516322441,2.456455192051538E-7,15000.0,0.18587296822061158,0.03862216860822483,0.1398,-9.353777176611354E-4,1.0,1427.5714285714287,0.19978401798793785,0.13969778845191635,-1842.2857142859173,15000.0,1142768.0,15.0,27005.93333333333,8306.656758000663,69948.79999999999,10657.772396572505,12.6,5.355904618802904,8.133333333333331,4.485956923980604,8.133333333333331,4.485956923980604,3.8,0.9411239481143203,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.836055234,3.7384466354340726E-7,16000.0,0.2522710365940889,0.08583341233126238,0.2394,-0.0012230559633929965,1.0,713.2857142857143,0.32013487472638724,0.23913478870418586,-868.2571428571833,16000.0,1549888.0,15.0,31951.266666666666,10229.540776361278,97058.66666666667,27578.515143564375,14.866666666666665,5.316640543300503,9.266666666666666,4.3006090377106005,9.266666666666666,4.3006090377106005,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.972122458,4.284017877145318E-7,17000.0,0.344757660725015,0.12122594806626844,0.339,-9.846902950339054E-4,1.0,713.2857142857143,0.3810930281218587,0.3388744241938714,-801.6428571428946,17000.0,1549888.0,15.0,32085.06666666667,10167.782638360854,97058.66666666667,27578.515143564375,14.866666666666665,5.316640543300503,9.266666666666666,4.3006090377106005,9.266666666666666,4.3006090377106005,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,2.149638796,5.064991005995828E-7,18000.0,0.4362321535864496,0.15686953300670253,0.4384,-6.62689578896284E-4,1.0,713.2857142857143,0.433464669490082,0.4384137792910074,-721.0571428571536,18000.0,1700592.0,15.0,32400.266666666663,10023.1192854083,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,2.328393165,5.851410782487773E-7,19000.0,0.5290299276129439,0.19246432466491276,0.5384,-1.9917311090178973E-4,1.0,713.2857142857143,0.4804256931837157,0.5385539755657921,-625.4571428571522,19000.0,1700592.0,15.0,32514.466666666664,9930.591083448491,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,2.472183625,6.484008810986165E-7,20000.0,0.621960029755944,0.22792761649805188,0.6384,5.198623459344594E-4,1.0,713.2857142857143,0.5231883730034159,0.6386941718405768,-515.5714285714035,20000.0,1700592.0,15.0,32630.73333333333,9843.011476362788,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,2.616664915,7.119646107152436E-7,21000.0,0.7149044376412692,0.2633766872858009,0.7384,0.0017861007719821161,0.621960029755944,713.2857142857143,0.5627106722116342,0.7388343681153615,-391.399999999978,21000.0,1700592.0,15.0,32747.466666666667,9760.69256812875,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,2.779835839,7.837507395242486E-7,22000.0,0.807813081170782,0.29886134301642486,0.8384,0.004607877099624707,0.621960029755944,713.2857142857143,0.5996336611596925,0.8389745643901462,-252.94285714284882,22000.0,1700592.0,15.0,32860.33333333333,9689.77793986062,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,2.967226405,8.661921633925621E-7,23000.0,0.9007753712340133,0.33429263661716524,0.9384,0.016415639757755274,0.621960029755944,713.2857142857143,0.6344113449258963,0.9391147606649309,-100.1999999999991,23000.0,1700592.0,15.0,32977.0,9623.735197045746,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,3.137617471,9.411547530006204E-7,24000.0,0.9530774622393727,0.30551564736524994,0.9977,0.3019303144348855,0.621960029755944,768.2307692307693,0.6197077622252222,0.9984980474617002,-2.942857142856773,24000.0,1700592.0,15.0,33092.13333333333,9567.157951380685,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
