learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.088222635,5.964721739664673E-9,1000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,1000.0,261344.0,10.0,552.5,159.21979915966622,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.131161145,8.867789235504136E-9,2000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,2000.0,261344.0,10.0,1091.0,301.465678901522,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.164498564,1.1121728123790687E-8,3000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,3000.0,261344.0,10.0,1637.5,452.9476913630437,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.198580676,1.342601561622487E-8,4000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,4000.0,261344.0,10.0,2186.0,629.9834212986174,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.234233087,1.5836470835150942E-8,5000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,5000.0,261344.0,10.0,2735.7,793.0744745748801,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.278017103,1.8796702889940805E-8,6000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,6000.0,261344.0,10.0,3281.4,960.8811002870692,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.32622304,2.2055900491608513E-8,7000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,7000.0,261344.0,10.0,3833.9,1091.0150676217895,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.362131333,2.4483655861773424E-8,8000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,8000.0,261344.0,10.0,4375.9,1261.5567499456113,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.398354809,2.6932720716653597E-8,9000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,9000.0,261344.0,10.0,4926.700000000001,1411.7178699883505,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.434910748,2.9404263354970347E-8,10000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,10000.0,261344.0,10.0,5486.599999999999,1565.2584593109355,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.474221484,3.2062057487070555E-8,11000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,11000.0,261344.0,10.0,6022.200000000001,1719.5982605765155,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.511274243,3.456719006582266E-8,12000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,12000.0,261344.0,10.0,6581.300000000001,1885.084970086082,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.547381496,3.700839709765381E-8,13000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,13000.0,261344.0,10.0,7141.299999999999,2040.6141259706874,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.605347062,4.096307190449287E-8,14000.0,0.5203020302030203,0.0406040604060406,0.0407,8.464433721253552E-6,1.0,9999.0,0.20150449227260567,0.0406040604060406,-13429.199999992534,14000.0,263720.0,10.0,10958.5,3318.315310515263,19406.399999999994,80.95430810031107,2.8,0.6324555320336759,1.9,0.31622776601683794,1.9,0.31622776601683794,0.8999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.876765156,9.321954524175575E-8,15000.0,0.18562279309802576,0.03707925442976459,0.1397,-9.354319275482366E-4,1.0,1427.5714285714287,0.1997124492885294,0.13959771840288202,-1842.5000000002033,15000.0,744224.0,10.0,24788.6,6575.199620121388,67391.20000000001,16739.36845217817,9.4,3.3730961708462712,5.3,1.888562063228706,5.3,1.888562063228706,3.3000000000000003,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.093595946,1.570893904638787E-7,16000.0,0.25042559583416785,0.11366131779234298,0.2397,-4.34175010372801E-4,1.0,713.2857142857143,0.39208354597473166,0.23913478870418586,-867.9142857143263,16000.0,1138616.0,10.0,30224.2,10477.054980607225,106792.0,29140.509017135886,10.6,3.7475918193480524,5.9,2.024845673131659,5.9,2.024845673131659,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.214463397,1.9269220032202906E-7,17000.0,0.34184644216188376,0.16129216151508405,0.3397,-7.566830287509798E-5,1.0,713.2857142857143,0.4670175023342071,0.3392749849789706,-800.7928571428946,17000.0,1138616.0,10.0,30390.8,10344.923970506286,106792.0,29140.509017135886,10.6,3.7475918193480524,5.9,2.024845673131659,5.9,2.024845673131659,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.329153084,2.272255858866146E-7,18000.0,0.4336213556121427,0.2087803953361909,0.4397,4.103972732664451E-4,1.0,713.2857142857143,0.5314895934530071,0.4394151812537553,-719.385714285725,18000.0,1163904.0,10.0,32556.5,11812.351560501782,109318.4,31505.79167638159,10.8,4.049691346263318,6.0,2.211083193570267,6.0,2.211083193570267,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.409805307,2.5151019583153433E-7,19000.0,0.5253640811421705,0.25631083184143366,0.5397,0.0011068335229846087,1.0,713.2857142857143,0.5889456922426756,0.53955537752854,-623.6928571428665,19000.0,1163904.0,10.0,32726.7,11679.202104120335,109318.4,31505.79167638159,10.8,4.049691346263318,6.0,2.211083193570267,6.0,2.211083193570267,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.488852054,2.753113924620321E-7,20000.0,0.616956596377786,0.30389117038101376,0.6397,0.0021879307443651652,1.0,713.2857142857143,0.6412744099631341,0.6396955738033246,-513.7142857142607,20000.0,1163904.0,10.0,32899.1,11553.814766368532,109318.4,31505.79167638159,10.8,4.049691346263318,6.0,2.211083193570267,6.0,2.211083193570267,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.562995334,2.976361414628993E-7,21000.0,0.7090963062573317,0.3512950034763679,0.7397,0.004093965781235313,0.616956596377786,713.2857142857143,0.6896439003833263,0.7398357700781093,-389.44999999997793,21000.0,1163904.0,10.0,33070.399999999994,11430.298977328246,109318.4,31505.79167638159,10.8,4.049691346263318,6.0,2.211083193570267,6.0,2.211083193570267,3.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
