learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.149691729,6.626683149300515E-10,1000.0,1.0,1.0,0.999,0.0,0.0,1.7976931348623157E308,?,0.999,-Infinity,1000.0,17112.0
2000.0,0.295717225,1.309106631980588E-9,2000.0,1.0,1.0,0.9995,0.0,0.0,1.7976931348623157E308,?,0.9995,-Infinity,2000.0,17112.0
3000.0,0.395653226,1.7515119794631997E-9,3000.0,1.0,1.0,0.9996666666666667,0.0,0.0,1.7976931348623157E308,?,0.9996666666666667,-Infinity,3000.0,17112.0
4000.0,0.427424381,1.892159281006704E-9,4000.0,1.0,1.0,0.99975,0.0,0.0,1.7976931348623157E308,?,0.99975,-Infinity,4000.0,17112.0
5000.0,0.448973651,1.9875554564284783E-9,5000.0,1.0,1.0,0.9998,0.0,0.0,1.7976931348623157E308,?,0.9998,-Infinity,5000.0,17112.0
6000.0,0.470326054,2.0820801239584886E-9,6000.0,1.0,1.0,0.9998333333333334,0.0,0.0,1.7976931348623157E308,?,0.9998333333333334,-Infinity,6000.0,17112.0
7000.0,0.491831639,2.1772829108374816E-9,7000.0,1.0,1.0,0.9998571428571429,0.0,0.0,1.7976931348623157E308,?,0.9998571428571429,-Infinity,7000.0,17112.0
8000.0,0.509205869,2.2541966574701173E-9,8000.0,1.0,1.0,0.999875,0.0,0.0,1.7976931348623157E308,?,0.999875,-Infinity,8000.0,17112.0
9000.0,0.527229278,2.3339842459435265E-9,9000.0,1.0,1.0,0.9998888888888889,0.0,0.0,1.7976931348623157E308,?,0.9998888888888889,-Infinity,9000.0,17112.0
10000.0,0.546213867,2.418026869315654E-9,10000.0,1.0,1.0,0.9999,0.0,0.0,1.7976931348623157E308,?,0.9999,-Infinity,10000.0,17112.0
11000.0,0.573043619,2.5367991399454574E-9,11000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,11000.0,17112.0
12000.0,0.59325636,2.626278652995825E-9,12000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,12000.0,17112.0
13000.0,0.611771733,2.708244110327214E-9,13000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,13000.0,17112.0
14000.0,0.629657074,2.7874204874162875E-9,14000.0,0.5,-0.5,0.9999,0.0,1.0,9999.0,0.0,1.0,-0.39999999999906743,14000.0,17112.0
15000.0,0.649110122,2.8735369256759685E-9,15000.0,0.7142857142857143,0.1428571428571429,0.9996,0.5998319294104408,1.0,1427.5714285714287,0.6546536707079771,1.0,0.14285714285714285,15000.0,17112.0
16000.0,0.669277474,2.9628155067687235E-9,16000.0,0.8571428571428571,0.5714285714285714,0.9996,0.8331386617720773,1.0,713.2857142857143,0.8451542547285166,1.0,0.5428571428571719,16000.0,17112.0
17000.0,0.687856245,3.045061619859189E-9,17000.0,0.8571428571428571,0.5714285714285714,0.9996,0.8331386617720773,1.0,713.2857142857143,0.8451542547285166,1.0,0.5142857142857451,17000.0,17112.0
18000.0,0.706276167,3.126604526434094E-9,18000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,1.0,713.2857142857143,0.8450272943229938,0.9996995794111756,0.0999999999999429,18000.0,17112.0
19000.0,0.723727239,3.203858443889767E-9,19000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,1.0,713.2857142857143,0.8450272943229938,0.9996995794111756,0.04999999999993973,19000.0,17112.0
20000.0,0.741004091,3.2803411091553668E-9,20000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,1.0,713.2857142857143,0.8450272943229938,0.9996995794111756,0.0,20000.0,17112.0
21000.0,0.764048654,3.382356777178744E-9,21000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,0.856992646848445,713.2857142857143,0.8450272943229938,0.9996995794111756,-0.049999999999991676,21000.0,17112.0
22000.0,0.783791031,3.469754042122513E-9,22000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,0.856992646848445,713.2857142857143,0.8450272943229938,0.9996995794111756,-0.10000000000001745,22000.0,17112.0
23000.0,0.800352846,3.5430713196471334E-9,23000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,0.856992646848445,713.2857142857143,0.8450272943229938,0.9996995794111756,-0.1500000000000456,23000.0,17112.0
24000.0,0.8171828,3.6175756181279817E-9,24000.0,0.8844651893615546,0.6536497446680685,0.9994,0.7689303787230766,0.856992646848445,768.2307692307693,0.8769262794611029,0.99969960949234,-0.028571428571423134,24000.0,17112.0
25000.0,0.834590042,3.694635505142311E-9,25000.0,0.9373498799039232,0.8122560548438751,0.9996,0.777580071174399,0.856992646848445,1249.0,0.9352739116600364,0.9996997598078463,0.3333333333334567,25000.0,17112.0
26000.0,0.852352998,3.773270097710192E-9,26000.0,0.49984998499849986,-0.49984998499849986,0.9996,-1.5002250357418483E-4,0.856992646848445,9999.0,0.0,0.9996999699969997,0.3066666666666872,26000.0,17112.0
27000.0,0.868758816,3.845896794199944E-9,27000.0,0.8331832883198292,0.499849954986496,0.9996,0.49981242966115225,0.856992646848445,3332.3333333333335,0.8163740604947349,0.9996999099729919,0.3647058823530283,27000.0,17112.0
28000.0,0.885866816,3.9216319708029435E-9,28000.0,0.8333333333333334,0.5,0.9999,0.7999519884772598,0.856992646848445,3332.3333333333335,0.816496580927726,1.0,0.8352941176470631,28000.0,17112.0
29000.0,0.900075744,3.984533284306527E-9,29000.0,0.875,0.625,0.9999,0.8570938607522384,0.856992646848445,2499.0,0.8660254037844386,1.0,0.8388888888888949,29000.0,17112.0
30000.0,0.914122282,4.0467157156889644E-9,30000.0,0.875,0.625,0.9999,0.8570938607522384,0.856992646848445,2499.0,0.8660254037844386,1.0,0.8333333333333641,30000.0,17112.0
31000.0,0.936678628,4.146570102398595E-9,31000.0,0.875,0.625,0.9999,0.8570938607522384,0.875,2499.0,0.8660254037844386,1.0,0.8277777777777916,31000.0,17112.0
32000.0,0.953545976,4.2212399398783845E-9,32000.0,0.9925963694480225,0.9778420340155527,0.9997,0.9887778309791729,0.875,72.52941176470588,0.9925695087801311,0.9998986212489862,0.9360000000000065,32000.0,17112.0
33000.0,0.971132187,4.299092102367431E-9,33000.0,0.9949959567330403,0.9850929551077271,0.9996,0.9899919134660817,0.875,48.01960784313726,0.9949843793162721,0.999795835034708,0.9394495412844104,33000.0,17112.0
34000.0,0.98825839,4.374907861587902E-9,34000.0,0.9949959567330403,0.9850929551077271,0.9996,0.9899919134660817,0.875,48.01960784313726,0.9949843793162721,0.999795835034708,0.9376146788990893,34000.0,17112.0
35000.0,1.005206771,4.449936422972629E-9,35000.0,0.9974348737499314,0.992408201766802,0.9997,0.992475877663791,0.875,48.26108374384236,0.9974320794600254,0.9997958558742472,0.9518348623853268,35000.0,17112.0
36000.0,1.022948367,4.528476457241922E-9,36000.0,0.9974348737499314,0.992408201766802,0.9997,0.992475877663791,0.875,48.26108374384236,0.9974320794600254,0.9997958558742472,0.950458715596336,36000.0,17112.0
37000.0,1.040393942,4.6057060401017465E-9,37000.0,0.9974103865812279,0.9923347341260835,0.9997,0.9924027475716657,0.875,48.75124378109453,0.9974075338584412,0.9997958975405654,0.9490825688073449,37000.0,17112.0
38000.0,1.056383238,4.6764888409152626E-9,38000.0,0.9974103865812279,0.9923347341260835,0.9997,0.9924027475716657,0.875,48.75124378109453,0.9974075338584412,0.9997958975405654,0.9477064220183543,38000.0,17112.0
39000.0,1.073099415,4.750489461515099E-9,39000.0,0.9973979591836735,0.9922974489795918,0.9997,0.9923656351791539,0.875,49.0,0.9973950765747294,0.9997959183673469,0.9463302752293641,39000.0,17112.0
40000.0,1.089538626,4.823263985030353E-9,40000.0,0.9973979591836735,0.9922974489795918,0.9997,0.9923656351791539,0.875,49.0,0.9973950765747294,0.9997959183673469,0.9449541284403726,40000.0,17112.0
41000.0,1.107007905,4.900598502811044E-9,41000.0,0.9973979591836735,0.9922974489795918,0.9997,0.9923656351791539,0.9973979591836735,49.0,0.9973950765747294,0.9997959183673469,0.9435779816513824,41000.0,17112.0
42000.0,1.122038091,4.967135432381182E-9,42000.0,0.9999496576721708,0.9998993153443415,0.9999,0.9926503877655424,0.9973979591836735,146.05882352941177,0.9999496564049319,0.9998993153443415,0.9807339449541306,42000.0,17112.0
43000.0,1.137441161,5.035323077148446E-9,43000.0,1.0,1.0,1.0,?,0.9973979591836735,1.7976931348623157E308,?,1.0,1.0,43000.0,17112.0
44000.0,1.152625007,5.102540242119381E-9,44000.0,0.5,-0.5,0.9999,0.0,0.9973979591836735,9999.0,0.0,1.0,0.9799086757990891,44000.0,17112.0
45000.0,1.168984369,5.174961283163477E-9,45000.0,0.5,-0.5,0.9999,0.0,0.9973979591836735,9999.0,0.0,1.0,0.9794520547945229,45000.0,17112.0
46000.0,1.184171034,5.242190927527844E-9,46000.0,0.5,-0.5,0.9999,0.0,0.9973979591836735,9999.0,0.0,1.0,0.9789954337899566,46000.0,17112.0
47000.0,1.198686714,5.306450197361409E-9,47000.0,0.5,-0.5,0.9998,0.0,0.9973979591836735,4999.0,0.0,1.0,0.9572727272727317,47000.0,17112.0
48000.0,1.213634762,5.372623511316875E-9,48000.0,0.5,-0.5,0.9998,0.0,0.9973979591836735,4999.0,0.0,1.0,0.9563636363636416,48000.0,17112.0
49000.0,1.226801173,5.4309097202432645E-9,49000.0,0.5,-0.5,0.9998,0.0,0.9973979591836735,4999.0,0.0,1.0,0.9554545454545509,49000.0,17112.0
50000.0,1.236154167,5.472314364407211E-9,50000.0,0.6249499799919968,-0.12498749499799922,0.9996,0.3331555081355964,0.9973979591836735,2499.0,0.4999749893704668,0.9998999599839936,0.9099099099099198,50000.0,17112.0
51000.0,1.24765665,5.523234552703797E-9,51000.0,0.6249499799919968,-0.12498749499799922,0.9996,0.3331555081355964,0.6249499799919968,2499.0,0.4999749893704668,0.9998999599839936,0.9081081081081176,51000.0,17112.0
52000.0,1.261976825,5.586628344065199E-9,52000.0,0.973633923892503,0.9209599983061344,0.9996,0.9640846524741226,0.6249499799919968,174.43859649122808,0.9732795801386573,0.9998994267323745,0.9243636363636444,52000.0,17112.0
53000.0,1.270919377,5.626216008023669E-9,53000.0,0.9925960175822064,0.9778413458074124,0.9996,0.989943644181997,0.6249499799919968,48.01960784313726,0.9925691594933791,0.999897917517354,0.9497630331753608,53000.0,17112.0
54000.0,1.280118109,5.666937751801063E-9,54000.0,0.9950228555941776,0.9851211112681021,0.9997,0.9924394932645973,0.6249499799919968,48.26108374384236,0.9950109129172617,0.9998979279371236,0.9616113744075873,54000.0,17112.0
55000.0,1.289378937,5.707934387531131E-9,55000.0,0.9949718195627394,0.9850205476593569,0.9996,0.9899436391254799,0.6249499799919968,48.26108374384236,0.994960125028965,0.9997958558742472,0.9478672985782048,55000.0,17112.0
56000.0,1.298741753,5.749382512575636E-9,56000.0,0.9949718195627394,0.9850205476593569,0.9996,0.9899436391254799,0.6249499799919968,48.26108374384236,0.994960125028965,0.9997958558742472,0.9469194312796269,56000.0,17112.0
57000.0,1.308859992,5.794174809604883E-9,57000.0,0.9927377620397012,0.9783730553542302,0.9994,0.9854755240794013,0.6249499799919968,46.39336492890995,0.9927133933931679,0.9996935335580754,0.9206496519721513,57000.0,17112.0
58000.0,1.325691831,5.868687452767044E-9,58000.0,0.9926866842993805,0.9782730785449767,0.9993,0.9830939762388243,0.6249499799919968,46.39336492890995,0.9926626709961088,0.9995913780774338,0.9058004640371183,58000.0,17112.0
59000.0,1.341945723,5.94064159007743E-9,59000.0,0.9926866842993805,0.9782730785449767,0.9993,0.9830939762388243,0.6249499799919968,46.39336492890995,0.9926626709961088,0.9995913780774338,0.9041763341067244,59000.0,17112.0
60000.0,1.358390908,6.01344255981346E-9,60000.0,0.995062109084654,0.9853439273153404,0.9995,0.9878114776876924,0.6249499799919968,46.84688995215311,0.9950513304666614,0.9996935961597385,0.9303944315545319,60000.0,17112.0
61000.0,1.374706882,6.085671527100106E-9,61000.0,0.9950848776691473,0.985412228221217,0.9995,0.9878681412536591,0.995062109084654,46.61904761904762,0.9950742051566704,0.9996935648621041,0.9293981481481556,61000.0,17112.0
62000.0,1.383828013,6.126049740047505E-9,62000.0,0.9934781806851647,0.9805927585383515,0.9995,0.9838729862197911,0.995062109084654,62.69426751592356,0.9934587278711712,0.9996952148735142,0.9282407407407488,62000.0,17112.0
63000.0,1.392329012,6.163682698930304E-9,63000.0,0.8569425767503076,0.5711996795513719,0.9992,0.7138851535006048,0.995062109084654,713.2857142857143,0.8449849699487056,0.9995994392149009,0.8844036697247667,63000.0,17112.0
64000.0,1.401339701,6.203571997663627E-9,64000.0,0.8569425767503076,0.5711996795513719,0.9992,0.7138851535006048,0.995062109084654,713.2857142857143,0.8449849699487056,0.9995994392149009,0.8825688073394462,64000.0,17112.0
65000.0,1.410990555,6.24629523428157E-9,65000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,0.995062109084654,713.2857142857143,0.8450272943229938,0.9996995794111756,0.8956422018348572,65000.0,17112.0
66000.0,1.420723309,6.289381032915165E-9,66000.0,0.856992646848445,0.5712569025206717,0.9993,0.7403907490097483,0.995062109084654,713.2857142857143,0.8450272943229938,0.9996995794111756,0.8940366972477014,66000.0,17112.0
67000.0,1.429652402,6.3289091154063745E-9,67000.0,0.7998999499749875,0.39991995997998997,0.9996,0.599799899949947,0.995062109084654,1999.0,0.774519166948104,0.999799899949975,0.9385321100917503,67000.0,17112.0
68000.0,1.438359012,6.3674522908777E-9,68000.0,0.7999499749874938,0.399959979989995,0.9997,0.666518452645616,0.995062109084654,1999.0,0.774557919064154,0.9998999499749875,0.953211009174317,68000.0,17112.0
69000.0,1.447536484,6.40807991904517E-9,69000.0,0.8570427870938229,0.5713142056582464,0.9996,0.7140855741876829,0.995062109084654,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9369863013698697,69000.0,17112.0
70000.0,1.457272407,6.4511797464825215E-9,70000.0,0.8570427870938229,0.5713142056582464,0.9996,0.7140855741876829,0.995062109084654,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9360730593607376,70000.0,17112.0
71000.0,1.469131647,6.503679257575423E-9,71000.0,0.8570427870938229,0.5713142056582464,0.9996,0.7140855741876829,0.8570427870938229,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9353075170842897,71000.0,17112.0
72000.0,1.477920431,6.54258620802934E-9,72000.0,0.8570427870938229,0.5713142056582464,0.9996,0.7140855741876829,0.8570427870938229,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9343963553530822,72000.0,17112.0
73000.0,1.486838262,6.582064434923233E-9,73000.0,0.9999499849954987,0.9998999699909973,0.9999,0.8570938607522384,0.8570427870938229,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9833712984054689,73000.0,17112.0
74000.0,1.496339578,6.6241256837671014E-9,74000.0,0.9999499849954987,0.9998999699909973,0.9999,0.8570938607522384,0.8570427870938229,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9831435079726671,74000.0,17112.0
75000.0,1.50502899,6.6625927256420265E-9,75000.0,0.9999499849954987,0.9998999699909973,0.9999,0.8570938607522384,0.8570427870938229,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9829157175398653,75000.0,17112.0
76000.0,1.514491643,6.70448281776781E-9,76000.0,0.9998999699909973,0.9997999399819946,0.9998,0.7499062148305761,0.8570427870938229,3332.3333333333335,0.9998999649874954,0.9997999399819946,0.9653758542141269,76000.0,17112.0
77000.0,1.528431053,6.766191005638491E-9,77000.0,0.999897917517354,0.999795835034708,0.9998,0.9950198607951495,0.8570427870938229,48.01960784313726,0.9998979123064055,0.999795835034708,0.9759375000000026,77000.0,17112.0
78000.0,1.544961402,6.83936898674816E-9,78000.0,0.9974078362529414,0.9923788891793971,0.9996,0.9900870603921075,0.8570427870938229,47.78048780487805,0.9974052168243298,0.9996937212863706,0.9513260530421268,78000.0,17112.0
79000.0,1.560984373,6.9103008629692104E-9,79000.0,0.9978398963116488,0.9936234447696304,0.9997,0.9936860927353032,0.8570427870938229,40.1522633744856,0.9978379809200836,0.9997950189607462,0.9651982378854663,79000.0,17112.0
80000.0,1.577093743,6.981615217768898E-9,80000.0,0.982151997129732,0.9622578181853397,0.97,0.73130909968307,0.8570427870938229,21.573363431151243,0.9820614887939169,0.9688186669456943,-1.7241770715096554,80000.0,17112.0
81000.0,1.596600384,7.06796890616417E-9,81000.0,0.9298886341923895,0.8584358510413678,0.8701,0.35866078497550075,0.982151997129732,21.624434389140273,0.9275727927132086,0.8643021552626072,-10.943132803632261,81000.0,17112.0
82000.0,1.612692554,7.139207118513684E-9,82000.0,0.877942620381969,0.7552489729292654,0.7708,0.21792574252695976,0.982151997129732,21.624434389140273,0.8700398599107011,0.7604101276417661,-20.333030646992142,82000.0,17112.0
83000.0,1.628914763,7.211020998774717E-9,83000.0,0.8256304211771144,0.6513346948707534,0.6708,0.1432143723446671,0.982151997129732,21.624434389140273,0.8079717649715167,0.6557857292320569,-30.01430192962541,83000.0,17112.0
84000.0,1.644464593,7.2798583334249756E-9,84000.0,0.7733705341714647,0.5475243310902999,0.5709,0.0971934857218551,0.982151997129732,21.624434389140273,0.7407911575699225,0.5512659552207575,-39.91305334846764,84000.0,17112.0
85000.0,1.659308244,7.345569493696094E-9,85000.0,0.7212152715642247,0.44392179586596336,0.4712,0.06602496977297907,0.982151997129732,21.624434389140273,0.6670329881243267,0.44695543000627747,-50.019296254256524,85000.0,17112.0
86000.0,1.674558318,7.41307984251529E-9,86000.0,0.6678497389194593,0.33899265686621627,0.3713,0.04325713437691708,0.982151997129732,21.573363431151243,0.5832257426305006,0.3424714868682641,-60.30181405895673,86000.0,17112.0
