learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.09914956,9.76036162301898E-9,1000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,1000.0,380520.0,15.0,536.4666666666667,136.45505103286195,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.180998568,1.781764313355088E-8,2000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,2000.0,380520.0,15.0,1064.9999999999998,268.27571105647473,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.262612276,2.585176152475178E-8,3000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,3000.0,380520.0,15.0,1597.5333333333333,416.9285424671828,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.311943924,3.070800822861492E-8,4000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,4000.0,380520.0,15.0,2127.133333333333,543.4095885723593,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.388157091,3.821049306420609E-8,5000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,5000.0,380520.0,15.0,2660.6,673.7762239794455,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.467080121,4.5979738970939066E-8,6000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,6000.0,380520.0,15.0,3191.9999999999995,810.131470811991,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.54686122,5.3833453873172396E-8,7000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,7000.0,380520.0,15.0,3723.8,932.8289691654552,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.625966044,6.162059572599827E-8,8000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,8000.0,380520.0,15.0,4260.4,1077.4115674682012,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.703921123,6.929455576566978E-8,9000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,9000.0,380520.0,15.0,4797.933333333334,1201.8482472940623,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.754983802,7.432120653931051E-8,10000.0,1.0,1.0,0.0,0.0,0.0,1.7976931348623157E308,?,0.0,-Infinity,10000.0,380520.0,15.0,5339.066666666667,1330.5049238469403,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.829662505,8.167263751709833E-8,11000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,11000.0,380520.0,15.0,5868.133333333333,1439.1670143656347,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.905918925,8.91793802124448E-8,12000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,12000.0,380520.0,15.0,6398.333333333333,1563.3403187984861,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.962573938,9.475654479730873E-8,13000.0,1.0,1.0,0.0,0.0,1.0,1.7976931348623157E308,?,0.0,-Infinity,13000.0,380520.0,15.0,6933.6,1696.0914648517212,19176.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.082205873,1.0724131780230542E-7,14000.0,0.5203020302030203,0.040603698322172366,0.0407,8.464433721253552E-6,1.0,9999.0,0.20150449227260567,0.0406040604060406,-13429.199999992534,14000.0,403400.0,15.0,10357.333333333334,3602.8945638327027,20692.26666666667,4880.991811780333,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.567322363,2.506576782659421E-7,15000.0,0.18587296822061158,0.03862216860822483,0.1398,-9.353777176611354E-4,1.0,1427.5714285714287,0.19978401798793785,0.13969778845191635,-1842.2857142859173,15000.0,1142760.0,15.0,27005.93333333333,8306.656758000663,69948.79999999999,10657.772396572505,12.6,5.355904618802904,8.133333333333331,4.485956923980604,8.133333333333331,4.485956923980604,3.8,0.9411239481143203,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.917281628,3.909756179116046E-7,16000.0,0.2522710365940889,0.08583341233126238,0.2394,-0.0012230559633929965,1.0,713.2857142857143,0.32013487472638724,0.23913478870418586,-868.2571428571833,16000.0,1549880.0,15.0,31951.266666666666,10229.540776361278,97058.66666666667,27578.515143564375,14.866666666666665,5.316640543300503,9.266666666666666,4.3006090377106005,9.266666666666666,4.3006090377106005,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,2.079173596,4.558870223716109E-7,17000.0,0.344757660725015,0.12122594806626844,0.339,-9.846902950339054E-4,1.0,713.2857142857143,0.3810930281218587,0.3388744241938714,-801.6428571428946,17000.0,1549880.0,15.0,32085.06666666667,10167.782638360854,97058.66666666667,27578.515143564375,14.866666666666665,5.316640543300503,9.266666666666666,4.3006090377106005,9.266666666666666,4.3006090377106005,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,2.297575604,5.519713034423566E-7,18000.0,0.4362321535864496,0.15686953300670253,0.4384,-6.62689578896284E-4,1.0,713.2857142857143,0.433464669490082,0.4384137792910074,-721.0571428571536,18000.0,1700584.0,15.0,32400.266666666663,10023.1192854083,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,2.47961431,6.320578299044156E-7,19000.0,0.5290299276129439,0.19246432466491276,0.5384,-1.9917311090178973E-4,1.0,713.2857142857143,0.4804256931837157,0.5385539755657921,-625.4571428571522,19000.0,1700584.0,15.0,32514.466666666664,9930.591083448491,107095.46666666667,25120.514001414027,15.266666666666667,5.444088099773482,9.466666666666665,4.405624111238249,9.466666666666665,4.405624111238249,3.933333333333333,1.0997835284835873,0.0,0.0,0.0,0.0,1.0,0.0
