learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.026268012,1.404776817560196E-10,1000.0,1.0,1.0,0.998,0.0,0.0,1.7976931348623157E308,?,0.998,-Infinity,1000.0,20672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.048869604,2.623301623761654E-10,2000.0,1.0,1.0,0.999,0.0,0.0,1.7976931348623157E308,?,0.999,-Infinity,2000.0,20840.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.071399895,3.847774414842328E-10,3000.0,1.0,1.0,0.9993333333333333,0.0,0.0,1.7976931348623157E308,?,0.9993333333333333,-Infinity,3000.0,21008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.09389139,5.070138726880154E-10,4000.0,1.0,1.0,0.9995,0.0,0.0,1.7976931348623157E308,?,0.9995,-Infinity,4000.0,21008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.114436988,6.186747727957037E-10,5000.0,1.0,1.0,0.9996,0.0,0.0,1.7976931348623157E308,?,0.9996,-Infinity,5000.0,21008.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.135184944,7.323371869077286E-10,6000.0,1.0,1.0,0.9996666666666667,0.0,0.0,1.7976931348623157E308,?,0.9996666666666667,-Infinity,6000.0,21176.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.156522857,8.492315307983922E-10,7000.0,1.0,1.0,0.9997142857142857,0.0,0.0,1.7976931348623157E308,?,0.9997142857142857,-Infinity,7000.0,21176.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.178158967,9.67759471314235E-10,8000.0,1.0,1.0,0.99975,0.0,0.0,1.7976931348623157E308,?,0.99975,-Infinity,8000.0,21176.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.199323223,1.0837024793794586E-9,9000.0,1.0,1.0,0.9997777777777778,0.0,0.0,1.7976931348623157E308,?,0.9997777777777778,-Infinity,9000.0,21176.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.220800165,1.2013584583811462E-9,10000.0,1.0,1.0,0.9998,0.0,0.0,1.7976931348623157E308,?,0.9998,-Infinity,10000.0,21176.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
