learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.257881696,1.0035947403113047E-8,1000.0,1.0,1.0,0.997,0.0,0.0,1.7976931348623157E308,?,0.997,-Infinity,1000.0,150432.0,5.0,609.4,226.83650499864436,20256.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.467180015,1.823576082424571E-8,2000.0,1.0,1.0,0.9985,0.0,0.0,1.7976931348623157E308,?,0.9985,-Infinity,2000.0,151440.0,5.0,1212.2,457.1495378976118,20457.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.606751679,2.370384871498992E-8,3000.0,1.0,1.0,0.999,0.0,0.0,1.7976931348623157E308,?,0.999,-Infinity,3000.0,151440.0,5.0,1794.0,665.6181337674027,20457.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.645048589,2.521255337451895E-8,4000.0,1.0,1.0,0.99925,0.0,0.0,1.7976931348623157E308,?,0.99925,-Infinity,4000.0,152280.0,5.0,2387.2,893.73720969869,20625.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.680892956,2.662464023768281E-8,5000.0,1.0,1.0,0.9994,0.0,0.0,1.7976931348623157E308,?,0.9994,-Infinity,5000.0,152280.0,5.0,2982.0,1133.504962494651,20625.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.713851355,2.7923034550485514E-8,6000.0,1.0,1.0,0.9995,0.0,0.0,1.7976931348623157E308,?,0.9995,-Infinity,6000.0,152280.0,5.0,3582.4,1351.1738600195017,20625.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.733655069,2.8706643586357435E-8,7000.0,1.0,1.0,0.9995714285714286,0.0,0.0,1.7976931348623157E308,?,0.9995714285714286,-Infinity,7000.0,152952.0,5.0,4178.6,1605.9854607062919,20760.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.769417072,3.0123257115110755E-8,8000.0,1.0,1.0,0.999625,0.0,0.0,1.7976931348623157E308,?,0.999625,-Infinity,8000.0,153120.0,5.0,4780.8,1846.8232725412577,20793.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.92208044,3.6170597149555883E-8,9000.0,1.0,1.0,0.9996666666666667,0.0,0.0,1.7976931348623157E308,?,0.9996666666666667,-Infinity,9000.0,153120.0,5.0,5379.0,2069.1802724750687,20793.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.03851482,4.078282532704373E-8,10000.0,1.0,1.0,0.9997,0.0,0.0,1.7976931348623157E308,?,0.9997,-Infinity,10000.0,153120.0,5.0,5980.4,2289.7925233522797,20793.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
